Real	Counterfactual
29	32
69	69
198	167
14	14
23	23
41	41
35	32
46	46
82	71
39	39
71	71
133	118
106	105
5	5
7	7
9	9
7	10
14	14
23	23
25	25
60	69
90	90
109	111
20	25
28	28
31	24
37	40
67	67
31	31
63	69
50	54
90	102
217	215
7	7
6	5
25	25
43	49
37	37
64	65
68	65
68	74
54	54
81	81
4	4
7	7
10	10
17	17
15	15
22	22
25	25
86	86
142	182
115	129
40	40
28	28
29	25
22	22
30	23
35	41
47	62
59	65
59	64
79	71
17	18
17	17
19	22
21	21
34	38
80	81
117	117
82	82
165	150
112	133
34	34
41	41
28	39
67	74
38	38
44	59
92	92
80	89
174	181
189	164
15	17
17	21
21	19
51	50
49	40
48	52
104	126
109	115
80	80
135	108
5	5
29	29
16	16
27	31
28	28
41	41
44	68
53	59
98	103
135	174
3	3
8	8
19	19
19	19
61	61
52	36
64	66
59	48
69	70
92	92
3	3
9	9
15	13
30	29
35	35
43	35
42	42
63	63
86	67
188	189
3	3
13	13
10	10
16	18
34	34
71	78
111	130
71	62
111	110
213	234
9	17
28	28
31	30
26	26
23	23
29	29
54	54
50	36
36	43
70	84
6	6
13	13
18	18
16	16
26	23
42	41
71	84
40	39
51	58
86	85
9	9
32	32
38	30
44	38
33	46
46	46
39	39
56	63
72	60
123	123
10	10
11	12
12	12
17	17
50	50
28	50
37	35
62	61
72	58
45	51
2	3
24	27
42	58
31	31
43	43
70	70
72	59
78	71
110	117
116	113
12	12
15	15
24	24
26	27
41	54
47	67
54	55
50	64
72	77
137	137
3	3
9	9
8	8
18	18
26	26
28	32
38	38
65	74
110	124
476	476
4	6
6	6
8	8
21	19
27	23
21	27
24	24
43	57
48	48
138	178
10	10
13	13
14	14
18	25
29	29
23	20
47	57
54	54
83	85
80	76
9	9
19	19
40	40
50	51
68	68
33	42
50	47
116	116
138	161
112	114
2	2
11	11
20	20
26	26
13	13
57	57
80	61
131	131
121	121
134	135
14	15
26	26
26	26
28	28
38	38
35	37
117	117
77	87
136	134
106	121
3	3
7	9
12	10
18	18
32	37
26	26
51	64
80	79
67	67
64	63
5	5
11	9
10	12
30	37
43	43
33	33
45	45
64	61
89	105
169	169
8	8
20	20
37	37
29	22
37	37
35	35
78	75
61	50
110	107
133	138
1	1
22	23
22	22
37	37
60	59
47	48
69	65
72	82
72	75
102	102
10	10
16	16
11	11
28	28
27	27
22	19
28	28
68	68
80	65
61	61
4	4
14	14
15	15
48	48
40	41
48	47
96	120
66	66
92	108
113	137
3	3
16	11
16	16
19	19
16	16
19	19
40	29
29	29
48	46
111	106
6	6
13	10
17	17
12	18
11	11
31	31
27	27
82	82
63	69
65	57
13	13
19	19
17	18
29	28
31	27
27	31
35	33
36	39
39	38
45	45
12	12
21	21
14	14
21	21
34	38
45	45
58	51
115	84
147	126
419	418
6	6
9	9
10	22
31	31
52	54
35	35
77	75
47	45
100	106
261	285
13	10
12	12
11	11
22	18
42	44
40	37
39	39
51	52
95	107
165	170
10	10
14	14
27	27
41	41
58	47
60	70
79	79
112	108
115	87
243	243
6	6
16	19
18	21
23	26
40	40
57	43
52	53
131	111
121	121
154	156
2	3
20	20
13	13
19	19
25	29
27	29
36	38
41	63
153	176
395	379
25	25
36	37
34	51
33	33
57	63
64	64
65	65
114	114
76	156
132	135
14	14
10	9
53	53
38	43
59	59
62	62
90	81
58	67
86	91
92	91
4	4
15	16
24	24
20	21
32	32
41	41
81	77
154	163
134	133
144	123
8	8
13	10
27	18
19	25
37	29
68	68
71	77
69	69
68	70
248	244
4	9
20	20
22	22
24	35
36	36
56	56
52	50
76	75
62	62
101	94
20	16
7	10
25	29
30	40
42	46
54	47
52	51
78	66
74	78
154	169
14	14
17	17
19	17
42	42
78	52
74	92
125	121
147	137
153	150
153	140
16	16
24	24
47	47
44	38
43	47
94	107
108	108
104	103
101	95
123	125
26	21
41	31
18	32
32	32
34	28
33	33
55	57
55	46
140	143
212	228
12	17
13	11
15	15
24	24
25	25
30	30
46	46
46	46
132	115
160	160
12	12
20	20
17	19
57	42
65	66
75	74
113	112
111	116
251	255
282	294
4	4
7	7
6	10
15	15
32	32
27	24
48	34
41	41
56	56
82	87
2	3
7	8
47	58
30	30
55	41
51	50
69	61
88	107
80	58
83	90
9	9
18	18
21	21
27	30
49	46
59	57
81	81
83	83
87	131
194	231
11	9
10	7
10	10
16	16
35	35
39	38
36	55
42	64
122	122
159	170
4	4
13	13
13	13
50	56
39	39
67	65
75	75
66	59
103	85
188	186
18	22
21	20
15	15
25	27
28	28
36	38
29	29
48	77
58	63
39	43
7	7
34	25
38	38
48	76
47	47
37	35
53	53
61	45
80	80
67	65
6	6
20	24
17	17
25	25
26	26
43	43
44	44
45	39
88	88
103	108
15	15
7	7
13	13
43	40
40	39
47	50
38	48
49	46
50	54
63	64
6	6
6	6
12	12
20	22
35	34
51	46
59	59
45	57
40	54
195	174
14	23
20	16
17	17
62	65
27	27
55	55
41	45
73	65
95	95
124	135
2	2
6	6
6	6
7	7
21	21
23	23
47	47
25	25
56	51
121	111
14	14
17	17
16	16
25	22
16	16
22	22
66	81
62	56
101	92
126	126
3	3
5	5
15	15
29	29
16	16
55	55
44	45
101	89
48	90
140	119
2	2
10	12
23	19
19	21
26	25
83	68
45	51
108	118
101	119
153	156
35	52
33	38
78	85
35	42
62	46
72	67
108	108
125	119
123	101
113	114
10	9
9	9
22	22
22	15
52	54
116	116
102	102
106	165
205	179
136	136
13	16
25	23
52	52
46	46
42	35
88	105
98	106
118	138
143	146
246	201
4	4
16	19
18	17
31	27
23	49
54	46
81	102
140	118
141	120
139	114
9	9
13	13
18	16
25	30
27	27
32	38
58	66
73	59
94	88
227	270
13	13
22	18
62	64
53	36
87	87
81	78
98	119
91	89
116	115
170	165
17	24
14	14
10	10
13	13
51	55
24	34
29	29
34	35
80	80
156	151
5	5
17	24
17	18
28	27
26	23
41	39
49	48
45	45
58	48
112	112
1	1
14	14
15	12
20	20
26	26
23	28
39	41
56	54
71	71
194	192
6	6
12	11
7	7
10	9
26	26
22	19
34	37
86	87
67	55
62	58
19	19
30	30
17	17
23	23
41	35
38	38
39	41
66	47
109	116
169	155
4	4
11	11
13	12
36	56
29	29
36	41
46	84
109	111
58	105
329	368
3	3
11	11
21	21
22	22
32	32
60	45
59	59
53	57
69	64
188	226
6	6
7	7
15	11
18	19
18	18
22	22
37	31
35	35
77	77
116	114
14	13
10	15
25	25
28	30
31	31
33	33
56	56
28	48
57	39
67	67
3	3
10	17
9	9
17	18
35	41
67	67
58	46
93	93
166	136
114	114
7	6
12	12
7	9
21	15
31	31
36	31
53	46
65	85
42	42
201	194
11	10
13	13
34	29
29	29
45	62
40	40
55	43
72	68
78	78
108	123
10	10
14	14
19	21
28	35
50	50
40	40
116	130
157	127
236	199
366	393
2	3
3	3
9	9
11	18
20	19
25	32
51	51
41	50
81	81
88	121
10	10
11	23
17	22
18	18
38	38
82	82
81	82
96	101
69	61
346	290
10	10
10	10
17	17
18	18
41	40
25	28
32	27
24	37
57	52
70	70
3	6
14	14
13	13
29	25
44	44
26	30
49	50
34	34
65	65
77	77
7	7
18	17
13	13
18	18
23	23
44	36
34	34
64	54
143	130
150	144
7	6
12	12
27	22
21	21
59	63
35	31
44	44
54	57
64	64
114	114
2	3
5	5
10	10
13	13
16	16
17	14
48	51
34	46
55	73
57	68
11	20
13	13
19	19
29	29
30	25
26	26
38	43
24	24
22	22
153	120
4	4
9	8
25	25
16	16
22	15
25	32
47	46
129	182
152	206
177	206
5	6
14	14
26	26
23	23
18	18
54	58
33	35
93	85
73	73
88	87
4	4
15	19
20	20
45	30
67	76
77	77
86	74
94	76
71	80
105	115
17	17
14	14
11	14
14	15
38	42
19	23
38	28
43	47
81	77
82	85
7	10
14	19
15	18
20	20
33	33
29	29
170	181
159	159
232	253
239	265
4	4
3	3
17	17
16	16
34	34
44	44
52	66
48	48
100	86
67	67
0	0
2	3
6	6
5	6
26	22
49	49
43	75
126	122
162	136
396	358
2	2
7	7
16	17
18	18
18	18
32	41
39	39
41	40
104	115
244	199
15	15
21	20
26	45
40	34
45	45
40	39
67	56
62	49
79	63
133	131
15	15
22	22
13	12
14	14
20	19
31	32
61	53
27	27
60	68
87	115
1	1
18	28
29	24
31	30
33	31
38	38
56	56
41	39
40	38
188	179
3	3
5	5
9	12
15	15
21	21
45	60
129	130
58	62
83	82
119	193
2	2
17	17
34	34
45	40
30	30
66	67
82	82
80	80
98	105
144	144
11	11
23	20
17	17
42	33
34	34
53	55
71	62
82	82
128	151
135	135
7	12
19	25
28	27
39	48
54	68
66	77
84	91
61	60
66	71
76	72
13	13
25	25
17	17
47	47
35	29
40	40
52	47
70	70
39	39
50	46
16	13
22	22
21	24
41	46
60	60
53	56
75	75
138	115
143	109
153	176
14	14
17	17
14	14
12	18
36	30
40	41
42	44
47	44
89	85
98	98
1	1
3	3
6	10
10	10
19	31
38	41
41	32
107	107
87	93
83	86
7	15
25	21
26	26
24	25
35	36
72	70
45	45
81	77
69	82
175	175
7	7
7	7
18	18
21	21
33	72
83	88
36	46
110	90
142	125
165	193
5	6
9	9
25	19
21	21
52	46
56	56
53	53
74	49
68	67
168	168
4	4
6	6
9	9
20	25
48	48
25	29
31	49
140	163
132	142
176	173
7	7
11	11
16	22
20	26
29	29
24	28
25	25
62	40
61	67
135	112
3	3
6	6
9	11
27	27
49	43
37	37
76	65
58	58
77	70
217	177
11	20
16	16
59	48
46	44
40	47
39	33
37	37
56	61
168	178
175	199
2	2
7	6
2	2
11	13
14	26
62	64
51	52
71	71
76	70
118	125
7	7
5	9
8	8
13	13
8	15
28	21
38	31
39	44
42	45
121	120
4	4
10	15
10	13
19	16
16	19
30	30
35	55
39	34
127	127
141	141
5	5
45	45
40	40
30	30
21	21
30	30
66	54
53	37
94	94
142	125
8	8
9	13
23	22
24	35
58	58
47	47
78	71
60	60
87	86
147	146
1	1
2	3
12	12
10	10
19	19
27	35
47	47
69	78
84	83
196	205
4	4
10	10
23	23
33	33
38	43
31	42
50	48
62	59
46	46
86	85
8	8
16	16
23	29
20	19
22	22
37	37
16	29
38	40
57	67
56	58
7	7
38	31
31	31
48	48
40	40
43	48
64	64
68	69
91	89
71	66
3	3
22	22
22	23
29	23
38	47
64	88
53	68
79	80
103	108
66	66
1	1
18	18
45	50
42	42
61	61
55	52
78	74
64	64
102	102
88	110
13	17
17	17
29	21
30	29
24	27
31	32
34	37
62	69
43	48
51	51
9	9
11	14
11	18
21	21
46	46
39	62
51	51
92	76
124	124
275	231
34	33
48	48
35	35
63	54
73	61
81	81
75	66
119	105
95	85
286	287
1	1
12	17
13	13
15	27
32	32
49	49
39	44
49	49
68	68
87	96
9	9
8	8
6	6
8	8
22	22
31	29
72	74
95	95
130	204
126	145
2	2
3	3
11	10
13	13
27	27
30	30
56	56
51	75
75	76
90	90
17	17
14	13
28	28
30	25
25	31
81	81
82	82
113	121
130	134
99	149
10	10
23	21
21	21
37	28
26	26
36	40
38	37
76	69
103	149
76	77
7	7
9	7
16	16
14	27
53	53
50	47
35	35
37	37
50	55
100	100
7	7
14	17
20	17
22	28
40	40
37	50
44	40
99	101
79	85
85	89
17	17
14	14
15	15
22	28
43	43
32	32
45	45
40	37
50	56
236	228
23	30
30	42
37	41
44	44
47	44
69	69
94	95
113	93
136	139
122	99
1	1
4	4
18	18
78	65
60	72
53	53
69	66
71	71
119	132
179	182
6	6
20	17
18	14
29	29
37	31
30	30
26	51
76	64
57	65
143	157
11	10
38	38
63	63
43	47
41	41
69	74
94	75
61	64
151	151
162	170
2	3
3	3
4	4
8	8
33	33
26	30
19	16
43	49
68	68
69	57
6	5
26	26
16	30
28	27
38	61
81	74
55	58
104	106
83	83
148	147
9	7
6	8
10	10
8	8
10	18
14	21
59	59
102	99
69	82
141	138
21	21
27	36
28	26
44	44
43	48
43	44
69	57
75	86
62	62
85	91
9	19
13	13
14	14
40	32
46	46
70	70
51	51
83	93
98	99
230	232
15	15
13	13
22	22
55	60
38	33
46	46
69	74
87	92
80	80
145	201
7	6
18	25
32	23
33	27
40	45
38	39
67	92
96	96
167	162
173	169
7	6
13	11
26	28
36	28
29	29
57	55
59	59
98	75
98	100
73	79
5	8
5	5
27	29
27	27
49	49
55	71
57	54
82	96
96	96
146	144
9	12
12	12
25	25
44	35
62	52
62	53
63	63
135	144
76	75
156	135
1	1
2	2
14	15
31	42
35	35
41	49
38	38
56	57
54	59
122	111
9	7
13	13
12	12
43	34
26	29
33	33
30	30
36	65
108	102
137	165
13	13
12	17
13	13
20	20
25	28
24	24
69	69
35	40
43	45
128	130
14	14
24	26
31	31
27	27
37	37
39	42
37	41
48	48
39	59
134	134
30	24
17	19
28	28
16	16
42	42
40	40
35	35
64	49
101	100
67	67
4	4
13	13
11	11
37	37
32	30
25	25
28	48
33	35
33	26
66	66
10	13
9	9
20	20
10	10
51	66
64	59
84	84
65	45
71	76
129	92
5	6
12	12
16	22
23	23
30	30
40	51
69	56
69	77
68	79
125	125
14	14
28	28
22	24
34	29
27	47
50	44
89	96
138	133
152	152
328	276
8	8
9	9
17	17
21	20
35	37
41	42
47	43
54	48
64	63
84	85
4	4
4	4
14	14
21	38
36	30
27	27
43	43
46	46
66	66
72	75
2	2
20	20
18	18
62	62
37	40
49	49
77	77
44	44
85	80
80	89
2	2
12	12
13	13
22	23
15	17
14	14
36	36
48	49
84	101
119	83
1	1
5	6
32	32
43	49
81	91
68	68
60	66
86	86
243	236
123	170
8	6
8	12
12	19
11	11
22	22
26	26
52	52
37	39
48	47
84	69
7	7
21	15
26	31
37	39
45	45
42	45
77	77
41	37
52	52
73	72
15	15
31	20
58	57
70	62
47	47
52	54
59	59
66	86
106	106
267	278
2	3
5	5
10	10
8	9
25	25
32	26
26	26
34	34
38	61
61	60
19	19
18	18
17	17
47	46
30	30
31	38
61	67
55	87
86	86
89	64
13	15
25	23
23	22
41	41
42	41
46	46
28	47
70	70
110	111
184	171
3	3
11	11
22	22
32	32
28	28
40	49
38	38
43	37
57	59
75	84
3	5
11	11
26	26
26	28
33	30
39	39
43	63
37	56
65	95
230	206
6	5
5	12
11	11
10	12
53	43
52	52
34	66
48	48
55	55
136	150
2	3
14	14
12	12
30	30
25	29
46	55
65	54
67	67
72	78
61	66
3	3
5	5
11	11
24	25
31	31
29	23
52	50
68	66
90	94
175	171
4	4
12	30
23	25
30	32
39	39
40	40
76	51
53	49
71	72
171	168
1	1
3	3
5	5
20	20
23	23
52	58
45	56
68	53
60	61
106	94
8	6
16	16
17	23
26	26
29	32
45	40
70	70
81	81
117	116
169	168
5	5
23	20
43	36
65	72
112	123
113	126
261	302
143	138
273	227
168	246
10	20
16	12
10	18
53	45
82	64
43	91
81	75
63	63
98	87
123	127
4	4
28	28
17	17
31	29
43	44
43	42
76	69
141	128
185	201
117	119
11	11
16	17
20	20
27	27
25	20
47	47
43	43
54	54
78	77
111	151
24	23
27	34
37	37
44	44
34	46
45	62
43	43
83	64
151	159
192	192
2	2
24	20
25	25
35	35
24	31
51	51
73	73
76	97
108	110
109	118
19	19
27	43
24	29
35	32
12	12
69	55
67	63
69	61
64	64
192	183
13	13
15	15
13	13
17	17
23	22
29	30
76	63
86	91
48	48
95	104
13	13
8	8
17	17
28	28
24	33
41	41
75	79
100	93
54	57
173	176
5	5
14	14
17	21
30	23
20	20
39	34
67	47
48	46
80	79
98	98
5	5
6	6
7	7
21	21
33	32
56	58
65	70
78	78
53	43
41	99
4	4
23	20
17	17
16	16
48	48
33	67
80	80
46	57
78	78
135	153
2	2
5	6
8	8
13	23
27	31
37	30
67	67
47	47
68	63
60	54
6	6
16	16
25	52
28	24
49	49
40	35
37	37
50	77
115	118
169	145
8	8
6	6
12	12
27	27
18	23
37	37
50	50
54	46
33	60
66	69
11	11
13	12
28	28
29	28
43	43
49	49
86	88
89	93
98	89
189	160
40	40
77	82
61	61
82	97
49	49
45	51
61	62
64	80
104	91
187	251
6	6
20	17
23	23
31	36
56	56
60	62
34	34
36	42
98	78
184	117
4	4
11	13
20	17
21	26
17	17
36	40
62	84
52	67
64	64
79	72
18	18
24	28
13	23
54	56
55	44
91	98
102	107
113	118
196	198
238	210
5	5
32	32
23	23
46	40
45	34
60	63
63	69
47	48
83	83
235	235
6	10
52	56
30	35
23	25
38	38
55	60
46	46
73	73
67	73
606	606
2	2
5	5
29	24
17	17
14	14
24	24
29	29
58	68
44	47
135	138
18	18
28	22
34	34
40	40
49	49
67	67
79	69
69	69
114	121
158	158
20	20
10	10
27	28
23	15
21	21
28	28
66	71
32	32
66	65
180	152
0	0
1	1
6	5
12	12
21	30
48	55
53	80
66	59
64	65
105	105
16	16
15	12
18	18
20	23
29	32
32	35
67	62
163	159
173	173
457	483
17	17
16	16
18	18
16	22
28	28
37	37
47	47
112	112
92	92
118	147
7	7
23	23
14	18
23	25
45	51
32	61
35	35
90	90
83	83
87	98
16	16
7	12
15	14
17	17
19	19
36	32
34	32
71	74
68	65
75	81
8	8
20	17
28	28
46	67
34	71
76	76
72	69
92	100
92	99
102	106
11	10
14	22
19	19
19	19
19	20
19	22
26	20
35	30
38	36
78	78
12	12
11	11
16	16
13	14
17	17
22	22
48	36
21	42
40	66
74	81
5	5
7	7
9	9
17	17
12	12
30	21
43	34
64	60
67	67
88	96
7	7
23	18
16	16
41	33
25	25
30	56
75	79
44	42
109	110
258	265
13	21
14	14
22	24
33	32
33	32
22	22
55	53
90	89
79	79
263	275
5	5
12	12
32	35
23	23
47	44
77	108
32	32
74	78
38	39
72	72
10	13
14	14
19	14
28	29
80	82
39	41
77	79
28	28
46	79
113	125
4	4
47	48
19	30
25	28
26	26
32	32
65	65
39	38
50	40
40	71
7	9
19	19
19	18
26	26
61	55
47	52
43	45
48	48
63	59
55	48
13	12
21	21
17	17
19	19
22	22
39	39
43	35
55	62
145	145
212	212
12	11
15	15
18	18
49	53
44	44
31	38
101	99
110	101
129	129
86	86
5	5
7	9
7	6
18	18
10	10
28	28
43	43
61	70
83	87
80	80
37	37
16	23
29	31
22	22
39	38
65	49
70	62
69	61
84	103
91	98
18	29
19	19
24	30
28	28
30	45
56	57
82	70
54	53
52	52
109	107
2	2
4	4
18	18
13	13
16	25
25	25
43	42
58	61
101	100
115	142
6	6
5	7
5	8
24	24
26	19
45	33
89	96
127	126
203	209
170	276
8	9
10	10
17	16
32	27
25	25
35	35
81	81
67	63
130	124
239	227
7	7
13	13
18	19
25	25
16	16
32	32
53	57
138	142
78	79
133	133
6	6
13	13
16	16
21	33
29	25
21	38
28	59
83	83
65	70
78	98
3	3
7	7
5	5
18	22
32	32
36	36
32	23
17	27
41	41
124	104
10	16
18	18
15	15
18	18
17	17
25	26
45	45
43	47
59	63
96	100
7	7
15	15
14	14
24	30
26	29
59	59
60	65
128	109
82	72
112	96
4	4
10	11
33	33
41	57
58	58
80	82
93	75
86	83
106	107
135	111
3	3
6	6
12	17
18	18
20	20
31	38
58	70
67	67
146	110
164	186
16	16
13	12
19	15
24	21
18	18
24	22
34	27
42	42
58	76
437	439
6	15
28	28
13	13
15	15
31	38
32	39
34	52
24	24
81	97
166	164
7	7
13	14
20	20
16	16
48	39
32	30
28	37
64	48
61	61
155	101
3	3
4	7
6	6
19	28
22	18
20	23
32	32
39	30
111	113
145	157
8	8
9	9
32	32
31	31
56	56
112	113
30	30
57	67
95	103
207	207
5	5
9	9
24	24
27	29
32	34
29	27
52	56
58	62
70	69
112	84
9	8
12	12
14	14
69	56
30	30
62	92
49	49
57	57
91	80
152	150
2	2
6	6
9	9
14	16
29	30
45	45
72	72
144	144
78	78
184	204
6	6
15	19
26	20
21	21
28	30
33	33
40	40
102	98
111	111
116	98
9	9
15	15
15	15
37	34
36	36
72	72
46	46
110	127
159	159
142	142
20	15
29	23
26	26
14	14
25	25
28	28
54	54
77	77
90	80
83	118
9	9
14	14
18	14
19	19
24	24
33	35
48	48
51	67
32	32
91	91
1	1
9	8
19	19
29	29
42	42
43	79
53	45
63	63
71	62
79	69
6	6
7	13
19	14
11	11
34	34
26	27
45	45
52	52
106	82
194	186
0	0
9	12
12	12
21	18
23	23
41	67
59	65
39	39
58	58
73	73
1	1
4	4
7	12
9	10
33	33
20	20
34	29
99	100
90	90
392	371
1	1
11	11
19	20
25	25
34	34
24	24
36	20
49	44
89	79
135	119
9	14
20	20
18	18
19	19
44	37
53	57
70	58
43	43
60	60
167	167
9	8
41	41
20	20
25	25
29	29
26	26
25	25
51	51
58	58
103	103
11	11
8	8
10	10
21	21
15	15
31	44
54	58
66	71
105	81
165	172
10	15
30	24
17	17
47	47
44	46
36	32
24	46
50	60
66	69
78	78
2	2
3	3
14	21
20	20
54	55
52	52
88	88
94	106
92	125
113	134
9	9
9	9
9	9
12	16
24	29
21	23
30	26
28	28
56	56
112	111
9	13
13	14
34	31
32	38
26	26
54	54
43	61
61	55
84	89
97	97
5	5
16	16
31	34
18	18
38	37
27	26
44	44
81	81
111	129
160	138
7	14
7	7
15	15
32	28
40	40
48	57
37	35
63	48
92	97
85	84
10	10
11	8
19	19
15	15
23	23
38	45
41	41
64	59
134	136
114	124
9	9
13	10
8	8
12	12
29	29
42	42
115	106
60	60
110	105
187	156
5	5
23	19
18	18
21	22
24	21
28	28
41	41
39	51
58	60
124	147
16	16
15	15
31	31
35	43
35	35
35	35
121	116
145	160
80	95
145	145
3	3
4	7
9	10
25	25
23	23
50	50
29	29
53	56
63	71
88	89
3	3
15	15
14	12
26	26
29	29
48	48
63	63
95	96
62	62
69	73
4	7
9	9
16	25
23	24
52	52
54	54
86	96
76	69
99	91
132	132
4	4
14	14
11	11
57	54
67	67
77	65
99	116
101	108
187	180
158	206
1	1
4	4
12	12
20	17
37	39
35	37
48	48
106	95
73	65
131	143
13	13
12	12
17	17
18	13
30	33
58	58
55	56
104	80
83	120
90	90
1	1
9	9
9	11
7	7
23	23
34	24
80	68
49	51
108	110
158	158
8	12
16	16
26	39
21	24
60	54
52	44
91	82
58	62
88	88
111	92
10	10
18	18
28	26
16	16
34	29
45	47
61	50
80	82
101	90
99	92
2	2
10	9
10	12
22	18
45	34
44	41
81	81
123	110
127	122
264	250
18	19
26	21
34	47
45	44
27	27
56	53
59	54
78	78
110	102
111	110
5	4
5	8
8	8
10	10
10	10
18	18
65	71
45	43
65	65
64	64
13	13
11	11
17	17
16	16
18	18
47	47
37	31
46	46
75	127
70	70
30	32
15	14
19	19
23	33
17	17
43	48
46	56
47	49
42	40
33	55
2	2
4	7
38	30
80	80
80	81
59	60
64	59
61	61
75	110
173	160
5	5
10	10
25	25
42	37
61	61
77	76
56	54
53	52
51	51
118	121
6	6
18	22
20	23
28	28
34	43
37	42
38	33
126	86
106	109
144	140
10	10
19	20
32	34
33	34
26	28
49	62
66	67
35	35
60	65
52	51
11	11
7	7
13	13
27	27
21	22
28	28
21	30
35	35
38	34
120	115
4	4
15	16
17	17
25	28
26	26
34	34
44	44
69	80
85	95
77	96
3	3
4	4
7	8
19	19
32	32
45	35
80	88
111	105
83	83
213	215
7	7
15	15
23	37
19	19
41	41
31	25
33	28
27	25
55	54
102	98
21	21
29	33
37	37
35	35
45	45
39	52
62	42
30	30
114	112
158	158
2	2
3	3
3	3
15	15
13	25
40	40
74	64
70	60
91	87
157	184
3	3
10	11
13	13
19	19
14	39
31	30
40	41
73	73
95	95
97	97
3	6
3	3
4	4
10	10
19	26
42	34
55	78
43	43
63	65
70	70
7	7
14	19
21	21
20	20
25	20
32	27
35	46
27	48
74	74
85	71
5	5
8	8
24	24
34	34
36	24
36	36
47	47
57	57
57	57
101	168
12	12
33	35
47	57
40	40
45	55
61	61
99	96
75	63
111	146
154	165
17	17
14	13
13	13
11	11
30	32
48	48
40	41
54	52
59	62
80	81
2	2
15	16
26	23
21	25
34	31
40	42
78	60
55	50
81	81
94	106
7	7
5	5
8	8
25	25
24	24
38	31
72	43
68	68
111	112
61	61
2	2
7	7
8	8
6	6
36	36
36	39
32	32
33	34
46	47
112	109
6	12
14	14
10	10
18	18
13	30
31	35
36	54
39	36
158	158
232	250
12	20
14	15
35	35
27	27
39	42
44	62
98	96
106	106
281	284
222	284
1	1
6	6
9	9
20	19
40	31
17	17
53	49
49	51
150	150
139	173
32	28
61	61
22	22
34	53
57	54
96	118
90	84
150	141
106	98
185	188
3	5
2	3
17	17
21	21
42	42
39	41
77	84
80	84
68	79
80	80
16	22
30	30
36	36
29	29
26	31
56	60
67	63
139	164
100	100
240	241
8	8
37	37
14	14
33	30
35	28
45	45
63	64
111	112
85	85
143	143
13	14
20	25
21	21
26	40
28	28
40	46
69	60
71	72
70	72
88	69
7	7
37	37
37	35
37	37
35	47
54	66
89	89
61	69
46	65
113	112
4	4
6	6
6	6
13	12
46	36
